Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
2.555454786303736,1,360000,0,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.5976218418334563,1,30000,1,2,47,0,0,0,0,0,0,29625,29523,29494,29464,29891,1600,1500,1500,1500,2000,2301
0.9974068037271822,0,130000,1,1,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.24422087487694422,1,180000,0,1,38,0,-1,0,0,0,0,179490,180360,177460,140738,141830,180040,8200,9607,5103,5237,5000
-0.599125740078591,1,150000,0,1,29,-2,-2,-2,-2,-2,-2,23349,0,3180,0,13649,1000,0,3180,0,13649,1000
4.652727483791227,1,210000,0,2,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.5290533155941772,0,120000,1,2,48,-1,-1,-1,-1,-1,-1,2671,14940,41990,1493,36186,3000,15928,43000,1493,36200,27277
-1.3970024243442367,1,70000,0,2,39,3,2,2,2,2,2,19772,22234,21579,22720,23704,0,3100,0,1500,1500,0
-2.6764163470550764,0,60000,0,2,42,0,0,0,0,0,0,61078,61160,61055,60895,61587,2350,2532,2510,3250,2900,2630
-0.3164832651098358,1,360000,0,1,31,0,0,0,0,0,0,6656,6722,8605,28405,-105,5006,2000,4000,20000,5000,4000
0.6408356856798448,1,300000,0,1,31,0,0,0,0,-1,-1,11158,1616,3658,658,662,1009,1000,2700,658,662,0
-0.056657999108067625,1,170000,0,2,43,0,0,0,0,0,0,81991,81688,100841,23528,32579,5000,3000,20000,5000,10000,10000
4.1591231932091945,1,230000,1,2,36,-2,-2,-2,-2,-2,-2,1855,2577,8001,2970,-1,1864,2590,8039,2984,0,381
-3.2815184084081253,1,200000,0,2,41,-2,-1,-1,-1,-1,0,1717,988,1805,72551,90988,1727,991,1817,72836,30300,60000
-1.1246761653052284,0,50000,1,2,41,0,0,0,0,0,0,40710,42736,43751,44619,45900,2000,3000,1729,1597,2000,1709
-0.8681936072105922,0,500000,0,1,39,-2,-2,-2,-2,-2,-2,2584,4524,3518,2208,2550,2584,4524,3518,2208,2550,5953
-0.44161516349466473,0,160000,1,1,37,0,0,0,0,0,0,9715,5140,5379,3183,5120,1100,1500,1500,1000,2000,4000
1.4131456483224967,1,160000,0,2,30,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.20396885239497026,1,230000,1,1,29,0,0,2,2,0,0,44121,43286,39215,39814,40437,4000,2500,0,3000,3000,5000
-1.1012996382198774,0,20000,0,2,35,0,0,0,0,0,0,16861,17884,18590,18959,19347,1579,1602,1308,677,692,1577
-3.5436643058242074,0,250000,0,2,29,2,2,2,0,0,0,258503,252087,246649,177663,125960,11783,0,8065,5404,5000,5000
-0.007536640835541952,1,10000,1,2,42,2,2,3,2,2,2,9182,8893,8928,9586,9294,4505,0,334,801,0,1487
0.6970066757154953,0,240000,0,1,51,-2,-2,-2,-1,-1,-1,542,3934,6630,6817,7658,546,3953,6646,6865,7673,4208
-2.8749174173449843,0,490000,1,1,30,0,0,0,0,0,0,254499,254762,253583,232878,236555,11032,10000,10000,9012,10000,10000
-2.510904298716204,0,350000,0,1,36,-2,-2,-2,-2,-2,-2,6968,0,0,0,0,7008,0,0,0,0,0
2.1188053136930685,1,140000,0,1,31,-2,-2,-2,-2,-2,-2,421,-6,2319,4051,418,422,0,2325,4063,419,969
4.99607030593241,1,360000,1,1,45,-1,-1,-1,-1,-1,-2,29646,9251,18860,-40,-40,29794,9297,18954,0,0,0
0.12564688720364675,0,50000,1,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390
-2.159655587556152,1,50000,0,1,35,0,0,0,0,-1,0,47173,48592,-22108,45709,39188,2413,2832,39,91983,1570,1445
-0.5885836339248278,1,360000,0,1,30,-2,-2,-2,-2,-2,-2,3415,1539,6501,3458,2786,3434,1546,6541,3475,2788,5710
-0.5277831900711073,1,30000,0,2,43,-1,-1,-1,-1,-2,-1,4503,9000,0,0,5394,4503,9000,0,0,5394,6171
-1.8143086732174778,1,350000,0,2,35,-2,-2,-1,-1,-2,-2,26305,26858,40098,10855,-2,26436,26921,40098,10855,2,0
-1.2995371343191557,0,50000,1,1,38,0,0,0,0,0,0,47164,48004,49307,19218,19465,3000,3014,6047,1000,2320,3000
-1.0925110163605027,0,200000,1,1,31,-1,0,0,0,0,0,72062,72912,80819,84186,83710,20000,20000,10000,20000,10000,10000
2.0019106429322937,1,340000,0,1,35,-1,-1,-1,-1,-1,-1,3074,3002,2613,1806,1989,3074,3002,2613,1806,1989,3370
1.8815160107037245,1,190000,1,1,32,0,0,2,0,0,0,6192,4988,3440,3341,3228,2450,0,200,1000,1000,1000
-1.9585293356286406,0,110000,0,2,40,0,0,0,0,0,0,86877,133187,65025,62777,62105,3406,2357,2239,3617,2247,2500
-0.3632809825303195,1,170000,1,2,42,0,0,0,0,0,0,100600,103156,94090,95922,99324,4002,5107,3600,3500,5000,3000
-1.8077952218813678,1,60000,0,2,48,0,0,0,-1,0,0,59987,33908,19513,17281,16802,7296,1903,19513,759,851,390
4.080838230459622,1,450000,0,1,49,1,-1,-1,-1,-1,0,557,0,2481,13716,19584,557,0,2481,13716,7100,812
-1.3313114913770774,0,30000,1,1,47,2,2,8,8,8,8,2400,2400,2400,2400,2400,0,0,0,0,0,0
2.371375564343733,1,210000,1,2,47,1,-1,-1,-2,-2,-2,296,-204,-204,-204,-204,296,0,0,0,0,0
0.7545098464756493,1,70000,1,1,42,0,0,0,0,0,0,71338,71267,69813,71324,71268,2800,2800,2900,2800,2800,2990
2.1789849861081705,0,300000,0,1,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.0755670441569116,0,230000,0,1,29,1,-1,-1,-1,0,0,162,1129,1130,1130,1130,162,1140,1130,0,0,0
0.20525087944762044,1,360000,1,2,31,0,0,0,0,0,0,29791,19013,17929,20759,3436,5059,1383,2000,3030,2009,2018
-1.1311890129180346,1,240000,0,1,41,0,0,0,0,0,0,126395,129371,132218,136003,139798,5000,5000,5000,6000,6000,5098
-1.3479027142940656,0,300000,1,1,46,-1,-1,-1,-1,-1,-1,1968,4436,839,5792,7053,1977,4458,862,5821,7088,9647
-1.4781798558345962,0,500000,0,1,34,-2,-2,-2,-2,-2,-2,6599,11421,-83,49699,3821,6648,11986,0,49947,3840,11939
-1.5454125439467985,1,110000,0,2,48,0,0,0,0,0,0,111162,107172,107629,106628,106903,4322,5369,4003,3806,4050,3672
-1.4217603175708475,0,180000,0,2,29,-1,-1,-2,-2,-1,2,0,0,0,1030,440,0,0,0,1030,0,0
0.41798855057163065,0,260000,1,1,38,-1,-1,2,2,-1,2,511,248,-15,3526,263,512,1,1,3805,1,527
-2.000400489074363,0,220000,0,1,32,1,2,2,2,2,2,198157,211340,209612,219064,222672,0,16501,3200,13000,7500,0
-2.4180532585793832,0,200000,0,2,37,2,0,0,0,0,0,210315,206563,202896,173111,170326,8000,9000,8000,7000,7200,10500
-1.1791732939281512,1,50000,0,2,39,0,0,0,0,0,0,37716,30873,24659,15849,8540,2039,1400,1612,0,0,0
1.6919370120115937,1,300000,0,1,32,-2,-2,-2,-2,-2,-2,-3,-3,329,0,0,0,0,332,0,0,0
-2.7567668536474814,0,230000,0,1,38,0,0,0,0,0,0,28652,32838,35511,26828,19887,10000,15000,6120,10000,6000,4000
2.375242739989418,1,110000,0,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,150,0,0,0,0,300,102
-0.763118550232787,0,360000,1,1,31,-1,-1,-1,-1,-1,-1,52698,2875,6918,10014,6478,53751,2879,6918,10014,6478,42108
1.0027008909911432,1,350000,0,1,36,-1,-1,-1,-1,0,-1,23524,-3626,6531,4440,750,23537,5,10971,0,750,0
-3.133497911613636,0,270000,0,1,30,2,2,2,0,0,0,184761,164009,161843,151862,0,19028,0,3451,5004,0,0
0.8273837703827155,0,20000,1,2,31,0,0,0,0,0,0,4782,5797,6654,6786,7077,1239,1254,1111,243,400,252
-0.8752940609730355,0,90000,0,1,38,-1,-1,-1,-1,-1,-1,2132,0,1066,1752,569,2132,0,1066,1752,569,2132
-1.2497018754359641,0,160000,0,1,29,-1,-1,2,-1,0,-1,2599,1302,1852,736,3542,2599,0,1852,0,3542,0
0.16578779725042514,1,110000,1,2,35,0,0,0,0,0,0,112134,110436,50175,50874,50730,4800,4108,4100,3000,1900,1800
-1.3699207355695737,1,180000,1,2,47,0,0,0,0,0,0,95170,97338,99694,65977,67415,3700,3700,4100,2360,2500,2618
-0.1949815633255232,0,50000,0,2,53,0,0,0,-1,-1,2,7969,8832,10931,11578,10547,1139,1002,13359,800,0,426
-2.0553006031350156,0,420000,0,2,35,-1,-1,-1,-1,-1,-1,18847,16615,14156,9058,3281,18920,16615,14156,9058,3281,5971
-0.16945794409089543,1,100000,1,1,35,1,2,2,2,2,0,18102,17514,20207,19745,20263,1310,0,3000,0,1000,1000
-3.697273898424406,0,260000,0,2,33,2,2,2,0,0,0,265961,258903,131150,214180,153755,20485,27,2914,159658,5592,5837
2.605713815460243,1,120000,0,2,32,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.261958919206635,0,50000,0,2,47,0,0,0,0,0,0,50713,45549,40043,39844,39599,2000,2106,1600,1606,1581,2000
-3.5412619985548717,0,110000,0,2,35,0,0,0,0,0,0,121523,116319,116082,111141,110854,4316,4120,4001,4173,4103,3888
-1.5749138110380143,1,200000,1,1,42,0,0,0,0,0,2,168701,172074,173907,184067,180612,8000,8000,6500,13500,0,7000
-0.2848083834421676,0,300000,1,2,41,0,0,0,0,-1,0,29318,16703,16000,10154,10154,2052,3012,2048,10154,0,4589
-1.1515924774374104,0,230000,1,2,58,0,0,0,0,0,0,112499,114837,116400,45643,51083,5600,5700,5000,1855,6400,0
-1.9909188533390283,1,610000,1,1,35,0,0,0,0,0,0,274882,276887,260761,266747,271886,10000,11000,10000,11000,10000,10000
-0.06624658764506833,1,20000,0,2,45,0,0,0,0,-2,-2,8329,8840,-1560,-1560,-1560,1245,1400,0,0,0,0
-0.15139060723059972,0,340000,0,2,38,-2,-2,-2,-2,-2,-2,780,0,0,0,0,780,0,0,0,0,0
-1.4291617565208476,0,160000,0,2,29,-1,-1,-1,-1,-1,-1,2091,5816,5414,615,25072,2122,5822,5524,615,25139,2100
-0.5056799148430244,1,150000,1,1,39,0,0,0,0,0,0,149030,148258,106114,105951,78487,7027,6000,3220,3600,2670,2618
-2.4389339872003206,0,310000,0,1,32,-2,-2,-2,-2,-2,-2,8267,65993,8543,1695,750,8267,66008,8543,1695,750,7350
1.2537513357062031,1,240000,1,2,54,-1,-1,-1,0,-1,2,64445,11680,4060,17903,15961,64461,11680,0,17964,61,620
1.7243926802099834,1,200000,0,1,32,-2,-2,-2,-2,-2,-2,0,2090,0,0,2820,0,2090,0,0,2820,10540
-1.7029530746593955,1,240000,1,1,34,1,2,-1,-1,0,0,38008,9497,9124,7128,2745,14,9497,9124,2000,1200,1000
-0.47777577147754785,0,60000,0,1,31,0,-1,2,2,2,2,855,111,411,261,6695,900,0,300,0,6500,0
1.1460113733951804,1,280000,1,1,41,-2,-2,-2,-2,-2,-2,14656,8971,5747,11927,40170,3683,9059,5787,11985,40370,8314
-0.863239170515368,0,240000,1,1,50,0,0,0,0,0,0,54522,55634,56628,58228,59985,3000,2400,2300,2300,2500,2100
-0.4899336864730105,0,330000,0,1,35,-2,-2,-2,-2,-2,-2,0,0,0,29221,3194,0,0,0,29221,3194,0
-1.5686432788046023,0,160000,0,1,32,-1,-1,-1,-1,-1,-1,3203,3421,2750,2750,5224,3248,3421,2750,2750,5224,2313
0.01906147171768513,1,800000,1,2,53,-1,-1,-1,0,0,-1,5552,64535,40814,12590,9339,11145,64657,131,247,9366,63482
-0.38352660124420546,1,50000,0,2,35,0,0,0,0,0,0,34175,33392,28340,24384,22643,2000,2000,2000,2000,1000,1000
1.489421391466542,1,120000,1,2,37,-1,2,0,0,0,2,16680,17695,17901,19608,19143,1000,1600,800,2000,0,1600
-0.024812927964354525,1,200000,0,1,34,-1,2,-1,0,0,0,430,3130,7585,11056,97451,0,3130,5000,4000,90000,15000
2.5368569077860914,0,350000,1,1,60,1,-1,-1,-1,-2,-1,1150,4576,0,0,1206,1150,4576,0,0,1206,0
-1.5293341591012182,0,50000,1,2,35,0,0,0,0,0,0,50789,49624,19880,20431,19559,5000,23000,838,1000,1000,1000
2.020159941853855,1,150000,0,2,34,0,0,-1,-1,-2,-2,22164,3096,-1076,0,0,1329,3107,0,10382,0,2817
-0.8071775480675953,0,240000,0,1,33,0,0,0,0,0,0,90385,85011,77329,50673,48723,4060,3181,3000,1500,3042,1377
-2.033717265369183,1,160000,0,1,41,-1,-1,-1,-1,-1,-1,7944,1080,0,40100,18899,7944,1080,0,40100,18899,4180
-0.6627852384541122,1,30000,1,2,38,0,0,0,0,0,0,25607,26813,25868,25418,27572,5000,2000,1089,3000,5000,0
-0.29265232553345677,1,90000,1,1,30,-1,-1,-1,-1,-1,-1,1918,930,930,2250,930,1918,1194,930,2250,930,930
-1.3427671059584232,0,30000,1,2,39,0,0,0,0,2,0,20721,21867,24291,23766,23696,1700,1800,3100,0,565,98
0.48418265418335427,0,210000,1,1,35,-1,2,2,-2,-2,-2,1350,0,0,0,0,0,0,0,0,0,0
-0.18999680903288818,1,210000,0,1,30,-1,-1,-1,-1,0,0,2881,1166,13740,6813,2144,3033,1172,13940,0,0,0
-0.3440956138409603,1,370000,1,1,36,0,0,0,0,0,0,306455,307734,225974,231720,222733,12033,12015,7035,15037,7066,8000
-0.09975261119466916,0,60000,0,2,31,-1,-1,-1,-1,-1,-1,11409,-61506,3859,415,415,144047,365,73000,415,415,50136
-4.56883286169562,1,270000,0,1,45,0,0,0,0,0,0,207533,204532,196061,180142,185838,10041,10064,9238,6000,8044,7030
0.10455508670843239,1,110000,0,1,29,0,0,0,0,0,0,67961,68306,69786,48728,18574,3000,2000,2049,2000,1000,1000
1.8567947211030245,1,360000,0,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.3455470397658955,0,360000,0,1,54,0,-1,-1,0,0,-1,11590,70460,67357,71713,27399,11606,70579,10022,20000,27399,71429
-2.7177002239590466,0,240000,0,2,41,0,-1,-1,-1,-1,0,169,1913,150,482,5482,169,1921,150,482,5000,5000
-2.0814400522701706,0,120000,1,1,51,0,0,0,0,0,0,117781,122030,114294,114144,116894,4400,8002,4200,4200,8000,4000
-3.068774275892885,1,100000,0,2,41,0,0,0,0,0,0,97972,99147,74548,76284,77841,4825,4600,3000,2940,3000,3000
-2.5323969709476986,0,20000,1,2,37,0,0,0,0,0,0,16511,18902,18768,18650,19175,1609,3000,663,676,834,782
-1.3950139167938942,0,110000,1,2,29,1,2,2,0,0,0,56598,51908,48647,47862,47969,2500,0,2000,2000,1854,2000
-1.9224467265505205,1,290000,0,1,35,0,0,0,0,0,0,194303,197076,197488,196976,196579,8100,7000,8400,7000,7500,7500
1.4888063892908245,0,140000,1,2,33,-2,-2,-2,-2,-2,-2,935,1490,0,3938,0,935,1490,0,3938,1160,0
-1.096461635390571,0,150000,0,2,29,-1,-1,2,0,0,2,6845,4592,8617,2190,1369,4400,0,4025,407,0,1845
0.24803768075522814,1,110000,0,1,32,0,0,0,0,0,0,48351,51815,47225,34975,43725,2536,5000,1653,1500,10000,1495
-2.6732112505427272,1,110000,0,2,40,0,0,0,2,0,0,85418,38333,37419,38199,38957,3700,4890,0,1535,1545,1500
-0.8188630366965333,0,230000,0,2,29,0,0,0,0,0,0,34892,31917,33361,34056,32353,2000,1600,2000,1500,1500,2000
-1.2124151856645091,0,70000,0,1,37,0,0,0,0,0,0,64533,48493,48824,19000,39000,2200,3000,1400,500,20000,0
-4.56462854150983,0,300000,0,2,30,0,0,0,0,2,0,231773,225295,236540,168519,172674,11000,11000,17000,0,7000,12000
-1.0787979474085194,0,500000,1,2,30,1,0,0,0,0,0,7682,47403,36067,46054,34290,5037,47221,5026,16005,2000,1000
-0.8694132598933032,1,120000,0,2,30,0,0,-1,-1,0,0,27877,1150,29225,25893,11707,3000,2000,29225,2000,2000,20000
0.29636052912770194,0,240000,0,1,29,-1,-1,-1,-1,-1,-1,326,326,326,476,326,326,326,326,476,326,3926
-1.7370521927573546,0,110000,1,2,38,2,2,2,2,0,0,69917,68917,69141,135478,71875,2500,2494,2477,2500,3003,3000
-1.1597196119060744,0,210000,0,1,40,-1,-1,-1,-1,-1,-1,316,316,316,316,876,316,316,316,316,876,1026
-1.9202920876490084,0,160000,0,1,35,-2,-2,2,2,0,0,4792,194,1900,1900,1150,4792,150,3800,0,0,0
0.21396759944011112,1,230000,0,2,38,0,0,0,0,0,0,76607,78868,80343,82564,74531,3000,3500,3000,3500,3000,3000
-3.433235301140139,0,280000,1,1,29,0,0,0,0,0,0,130889,127768,130339,133035,135715,4547,4584,3647,3757,3799,3912
-2.244107928288487,1,460000,0,1,37,1,2,0,0,0,0,262956,268463,273066,278594,284423,0,9737,9060,9200,9480,9627
-0.11019791595999928,0,500000,1,1,35,0,0,0,0,2,0,117883,100809,104716,101568,92150,4844,5095,7229,0,2843,1200
2.007197314026538,1,360000,1,1,51,-1,-1,-1,-1,-1,-1,5608,923,12886,489,172,5636,927,12950,491,173,7144
-1.4326724047109334,1,200000,0,1,33,-2,-2,-2,-2,-2,-2,3771,664,0,641,5506,3775,664,0,641,5506,1847
-0.8211696236976658,0,320000,1,1,46,-1,-1,-1,0,0,0,19751,72623,61459,44390,29773,19799,73706,1692,1023,761,67235
-0.5832805889298454,0,60000,1,2,32,0,0,0,0,0,0,56861,58152,58615,54338,55915,2147,4740,1926,2597,2638,2478
-0.9022049255406809,0,50000,1,2,32,-1,-1,2,0,0,-1,5486,3787,3246,1473,390,5486,0,1000,0,390,1090
-0.4019197886112237,1,500000,0,1,34,-2,-2,-2,-2,-2,-2,6599,11421,-83,49699,3821,6648,11986,0,49947,3840,11939
-1.539439972155074,1,360000,1,1,35,-2,-2,-2,-2,-2,-2,-12,2493,-6,1299,-2,24,2505,0,1305,0,0
1.296819735506556,1,110000,0,1,43,0,0,0,-2,-2,-2,10570,-28,-28,-28,-28,6725,0,0,0,0,0
-1.5945258312902306,1,90000,0,2,29,0,0,0,0,0,0,52084,53817,54818,55985,57398,10000,2600,2500,2200,2500,3000
-1.2767159947657567,1,120000,1,2,57,0,0,0,0,0,0,120580,118684,88557,91124,88094,5000,5007,4000,4003,4003,4000
-1.6970565738560575,1,140000,0,2,37,0,0,0,0,0,0,136820,128445,125049,119402,123055,6206,6100,6330,4400,8700,0
-1.5322971991278953,0,240000,1,1,38,0,0,0,0,-1,2,2519,6646,-1776,3235,1612,2000,6500,0,5011,0,1834
-0.054642834937853546,1,50000,0,2,54,0,0,0,0,0,0,4832,10010,9357,8714,9733,1121,6135,308,316,2000,500
0.8419587201236476,0,500000,0,2,32,-2,-2,-2,-2,-2,-2,0,293,0,0,259,0,293,0,0,259,2621
-1.5307957393403113,1,400000,0,1,31,-1,-1,-1,-1,0,0,14858,28082,20188,68992,27613,14894,28222,20214,57060,16017,115710
-1.520493991294796,1,100000,0,2,41,2,2,2,2,2,0,96919,93277,97576,94742,95578,3500,0,7000,0,3600,4000
-2.437596898204451,0,50000,1,2,29,0,0,0,0,0,0,19132,15138,14036,14752,15445,1660,1065,5000,5000,5000,2000
2.8727636128387815,1,500000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,200,0,0,0,0,200,159200
1.0744858433908653,0,120000,1,2,33,-1,-1,-1,-1,-1,-1,-5,500,500,150,150,0,505,500,150,150,941
0.26045769811410224,1,170000,0,2,37,0,0,0,0,0,0,120998,120582,112819,113932,107776,5837,4278,4021,3828,3843,3879
0.7963867608804364,1,150000,1,1,44,1,2,-1,-1,0,0,4982,800,56800,54588,-7,137,15800,56800,0,7,79447
0.08402113874285533,0,50000,0,2,31,0,0,0,0,0,0,15409,16052,15993,15780,15549,2000,1223,1000,1000,1000,1000
0.48812179901182595,1,300000,0,1,35,-1,-1,-1,-1,-1,-1,344,891,889,889,739,344,891,889,889,739,1807
-1.804488487904833,1,220000,1,2,39,5,4,3,2,0,0,175338,163018,128157,131067,108683,0,11,0,4561,5007,170806
0.2150112043845276,0,50000,1,2,46,0,0,0,0,0,0,49764,36535,32428,15313,16057,1800,1430,1000,1000,1000,1000
-0.38365407764486376,0,210000,1,1,34,0,0,0,0,0,-1,67734,66612,65799,-41,8208,30020,4043,10329,0,8249,2572
-1.1646829541279589,0,20000,1,2,34,0,0,0,0,0,0,2164,1854,3296,3435,4435,2005,1200,1500,300,1000,95
1.7284117543678192,1,230000,0,2,52,2,-1,2,0,-1,-1,3943,1990,1499,593,2553,3951,1,9,594,2560,3759
-1.834063963010815,0,60000,1,2,56,0,0,0,0,0,0,30371,31556,32345,33663,34945,2000,2000,1315,2000,2000,2000
1.7814711522460562,1,50000,1,2,30,-1,-1,2,2,-1,-1,780,780,0,390,1320,780,0,0,390,1320,0
-0.795587622680425,0,240000,1,1,39,0,0,0,0,0,0,222103,221963,181559,173023,156115,8019,7218,10060,5893,7008,25043
0.8374867392218062,0,100000,1,1,34,-1,-1,-1,-1,0,0,6164,3775,22690,21288,9289,6200,3775,22690,0,0,62588
-1.1551449787315082,0,170000,1,2,42,0,0,0,0,0,0,132485,120267,117453,115778,117411,6107,6000,4500,4500,4500,4500
-1.4464622781263028,0,50000,0,2,56,0,0,0,0,0,0,29179,26482,16770,15529,16266,1556,1247,1770,700,1000,1129
-1.3560722459759043,1,330000,1,1,42,0,0,0,0,0,0,76599,78274,80102,60729,56411,10000,4000,8000,10000,15000,8000
0.26377035356466216,1,20000,1,2,52,0,0,0,0,0,0,16792,18105,18157,18538,19200,1285,1598,650,674,971,580
-1.8319979035825944,0,160000,0,2,45,-2,-2,-2,-2,-2,-2,2147,1945,1934,2045,1938,2147,1945,1934,2056,1938,2544
-0.3126395576684846,1,20000,0,2,32,0,0,0,-2,-2,-2,17191,0,0,0,0,1500,0,0,0,0,8000
-0.2908478290802379,1,270000,1,1,37,2,0,0,0,0,0,156346,159223,165480,76144,77944,6000,7000,9000,5000,3000,3000
3.156038726904582,1,500000,0,1,44,-2,-2,-2,-2,-2,-2,5218,3981,0,3672,7617,5218,3981,0,3672,7617,2691
2.2910161600334993,0,360000,0,2,34,1,-2,-2,-1,-1,-2,0,0,700,0,0,0,0,700,0,0,0
1.4795752784760081,1,30000,0,2,41,0,0,0,0,0,0,27393,26948,27379,22767,4721,1522,1800,1222,1500,1000,0
-1.8454778598335135,1,110000,0,2,29,0,0,0,0,0,0,59635,63179,66637,68037,70448,4500,4500,4500,2500,3500,5800
0.7758117665575771,1,260000,0,2,40,-1,-1,-1,-1,-1,-1,359,397,208,790,2788,360,398,208,792,2788,3675
-2.4852130934500245,0,230000,0,2,30,0,0,0,0,0,0,116273,118467,108826,100862,92481,6000,6000,4000,4000,3500,4000
-0.5657075300474962,1,160000,1,2,33,0,0,0,0,0,0,107808,71934,118418,118407,120418,4400,3547,80000,4500,4800,4500
0.10268162177658141,1,500000,0,1,31,0,0,0,0,0,0,72191,64130,45766,45324,55011,6000,2332,1219,5000,54000,110000
-2.3495246449536475,1,170000,0,2,30,0,0,0,2,0,0,121009,136552,132655,134140,115892,6000,19078,0,5000,5000,4500
0.8925594634537809,1,50000,1,2,41,-1,-1,-1,0,-1,-1,390,780,390,390,390,390,780,0,390,390,1170
-1.8130021320344119,0,200000,1,1,34,-1,-1,-1,-1,-1,-2,5884,5171,4598,-95,-2175,5884,5171,4598,0,0,0
0.25885179964909233,1,170000,0,1,30,0,0,0,0,0,0,29342,30544,30477,2609,1359,2500,2500,780,1100,400,918
-2.345696087560589,1,280000,1,1,37,0,0,0,0,0,0,245307,218043,196016,195307,168946,9352,8077,7171,8014,6235,4445
-0.5028947375852683,0,230000,0,1,43,0,0,0,0,0,0,39261,38228,36542,35989,34347,5000,5000,3000,3459,4000,5000
-1.4642468615281292,0,90000,1,2,38,2,0,0,0,0,0,83036,86181,86311,66572,68119,3000,4500,3500,2500,3500,3000
-2.152087659766422,0,100000,1,2,35,2,0,0,0,0,0,93354,69674,71097,72913,74738,3251,2600,2582,3000,3000,3000
-4.965387405851328,1,500000,0,1,49,0,0,0,0,0,0,421983,414453,422168,423674,413326,20157,13670,13596,14454,33720,12284
2.951774642827739,1,60000,0,2,44,1,2,0,0,0,0,57244,47551,36795,30596,28354,0,2400,2100,1300,1300,1300
-4.047637912168023,0,190000,0,1,39,2,2,0,0,0,0,163148,165281,173231,132145,146854,0,10000,15000,10091,20000,10000
-1.4336041081157733,1,120000,0,1,60,-2,-2,-2,-2,-2,-2,0,2216,2550,9246,8307,0,2216,2557,9246,8307,10000
-2.438272143316531,0,170000,1,2,42,0,0,0,0,0,0,132485,120267,117453,115778,117411,6107,6000,4500,4500,4500,4500
-1.2125293523290464,1,260000,1,2,29,0,0,0,0,0,2,193244,182514,185491,197985,315366,6847,6846,8186,20000,0,10000
-0.4307624686202901,0,360000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.771044643522004,0,130000,1,2,35,0,0,0,-2,-2,-2,134400,0,0,0,0,7000,0,0,0,0,0
-0.20341316839599943,0,590000,1,1,41,-2,-2,-2,-2,-2,-2,1304,35498,0,0,0,1304,35552,0,0,0,0
-1.7613151947229606,1,110000,0,2,29,2,0,0,0,0,0,72548,74379,75878,78503,80451,3000,3000,3000,3500,3000,3000
-0.4070454068485053,1,70000,0,2,57,0,0,0,0,0,0,19571,22729,24346,24940,25539,1500,3500,2000,1000,1000,1500
-1.3686593623590615,1,270000,0,1,45,0,0,0,0,0,0,98635,39177,110453,111230,113670,4204,2819,93694,3948,4199,3309
2.1192875702129648,0,250000,1,1,53,1,-1,-1,-1,-1,-1,4190,21500,0,10180,7680,4190,25690,0,10180,7680,0
-2.76306133005464,0,340000,0,2,52,-2,-2,-2,-2,-2,-2,3267,-2,498,11466,412,3283,0,500,11523,414,15055
0.717799708120878,0,210000,0,1,43,-2,-1,-1,-1,-2,-2,981,2148,0,0,0,981,2148,0,0,0,0
-0.11184846227787859,1,450000,0,1,36,-1,-1,-1,-2,-2,-2,4575,0,0,0,0,4579,0,0,0,0,0
-3.009237672803052,0,240000,0,2,56,0,0,0,0,0,2,141894,143270,201082,215709,204302,6500,5000,60000,17464,6516,20002
-1.49854820694161,1,210000,0,1,30,0,0,0,0,0,0,140417,107768,84505,81796,52453,4700,4500,3100,3016,2000,2000
3.5107252158290994,1,360000,0,1,43,-1,0,0,0,0,-2,18455,19245,18370,0,0,1328,1637,5000,0,0,0
1.8557520381482633,1,180000,1,2,36,2,2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.004989823959165307,1,50000,0,2,30,0,0,0,0,-2,-2,30753,6680,0,0,0,2000,1000,0,0,0,0
1.6947752003660426,0,100000,0,2,60,-2,-1,-1,-1,-1,-1,198,198,324,171,0,198,198,324,171,0,144
-0.17882839606851136,1,500000,0,2,38,0,0,0,0,0,0,184601,189136,172674,20253,29576,7000,8000,9000,791,10000,7000
-2.406110860690033,0,110000,0,1,56,0,0,0,0,0,0,30442,25656,22049,22456,18326,2000,1700,1800,1000,800,800
-2.594270221854557,0,20000,0,2,34,0,0,0,0,0,-1,6547,8879,10926,17536,2090,2000,3000,3000,7000,2090,0
0.2987707945365652,0,200000,0,1,31,1,-1,-1,-2,-2,-2,896,0,0,0,0,896,0,0,0,0,0
